I2485 092711.8 -391705       0   0.0   0.0   0        ESO 315-?11           
I2486 093017.4 +263828 14.0  8   0.9   0.8 129  26982 UGC 5062              
I2487 093009.0 +200524 13.4  8   1.7   0.4 164  26966 UGC 5059              
I2488 092726.3 -565724  7.4  3  18.0   0.0   0        OCL 789               
I2489 093036.6 -055313       0   0.0   0.0   0                              
I2490 093303.7 +295543 13.4  8   1.5   1.0 175  27121 UGC 5087              
I2491 093514.2 +344356 13.7  8   1.1   0.8  75  27254 UGC 5104              
I2492 093314.8 -375200 15.0  8   0.7   0.3  43  27129 ESO 315-13            
I2493 093617.5 +372152 13.9  8   0.5   0.3   0  27322 MCG 6-21-56           
I2494 093605.8 -122612 12.1  8   1.5   1.4  25  27309 NGC 2947              
I2495 093807.4 +280329 14.0  8   0.8   0.7  15  27455 MCG 5-23-23           
I2496 093844.5 +344336 14.7  8   0.4   0.3  25  27499 ZWG 181.73            
I2497 094104.0 +344401 15.0  8   0.6   0.3 110 165538 NPM1G +34.0168        
I2498 094121.9 +280652 14.5  8   0.6   0.2  20  27668 ZWG 152.49            
I2499 094124.5 +275345 15.4  8   0.4   0.2 120                              
I2500 094223.3 +362057 14.3  8   1.1   0.3 165  27748 MCG 6-21-74           
I2501 093847.3 -600529 10.4  6   0.0   0.0   0        PK 281-5.1            
I2502 094311.0 +330838 15.1  0   0.0   0.0   0                              
I2503 094314.0 +331130 15.5  0   0.0   0.0   0                              
I2504 093829.9 -690436       0   0.0   0.0   0        ESO 61-?12            
I2505 094506.9 +271609 14.8  8   1.0   0.9 143  27936 MCG 5-23-34           
I2506 094512.7 +271509 14.7  8   0.9   0.7 119  27940 MCG 5-23-35           
I2507 094433.6 -314726 12.7  8   1.7   0.8  43  27903 ESO 434-31            
I2508 094707.0 +333031 15.0  8   0.4   0.3  10  28106 ZWG 182.17            
I2509 094640.5 +054306       0   0.0   0.0   0                              
I2510 094743.5 -325016 12.5  8   1.3   0.7 148  28147 ESO 373-29            
I2511 094924.2 -325021 12.1  8   2.9   0.6  38  28246 IC 2512               
I2512 094924.2 -325021 12.1  8   2.9   0.6  38  28246 IC 2511               
I2513 095000.6 -325302 12.5  8   3.0   0.6  61  28290 IC 2514               
I2514 095000.6 -325302 12.5  8   3.0   0.6  61  28290 IC 2513               
I2515 095439.4 +372430 14.4  8   1.1   0.2 173  28581 UGC 5321              
I2516 095448.3 +374115 14.1  8   1.0   0.8  18  28589 MCG 6-22-28           
I2517 095250.7 -334431 14.4  8   0.6   0.5 100  28466 ESO 374-6             
I2518 095558.5 +370922 14.7  8   0.4   0.3  90  28659 ZWG 182.40            
I2519 095558.8 +340211 14.5  8   0.3   0.2  90  28660 ZWG 182.39            
I2520 095620.3 +271339 13.4  8   0.7   0.6  90  28682 UGC 5335              
I2521 095715.7 +335837 15.0  8   0.5   0.5   0  28740 MCG 6-22-35           
I2522 095508.9 -330813 12.2  8   2.8   1.9 171  28606 ESO 374-10            
I2523 095509.4 -331240 13.0  8   1.3   0.8  25  28607 ESO 374-11            
I2524 095732.9 +333713 14.0  8   0.6   0.4  63  28758 MCG 6-22-39           
I2525 095824.9 +370609 14.6  8   0.3   0.3   0  28807 ZWG 182.52            
I2526 095702.9 -321525 12.6  8   2.1   0.7  55  28732 ESO 435-12            
I2527 100006.5 +381022 14.5  8   0.3   0.3   0  28920 ZWG 182.55            
I2528 095906.1 -270742 12.3  8   1.8   1.6   2  28841 NGC 3084              
I2529 095929.5 -224934 12.0  8   2.2   1.8  74  28876 NGC 3081              
I2530 100131.0 +371216 14.3  8   0.6   0.6   0  29019 MCG 6-22-53           
I2531 095955.7 -293704 12.0  8   6.9   0.6  75  28909 ESO 435-25            
I2532 100005.4 -341342 13.1  8   1.4   1.0  38  28915 ESO 374-16            
I2533 100031.5 -311442 12.0  8   1.8   1.3   1  28948 ESO 435-27            
I2534 100129.8 -340645 12.5  8   1.0   0.6  88  29016 ESO 374-19            
I2535 100431.7 +380024 13.8  8   0.8   0.6  90  29222 MCG 6-22-65           
I2536 100330.0 -335701 13.6  8   1.9   0.4  45  29157 ESO 374-26            
I2537 100351.8 -273417 12.1  8   2.5   1.7  26  29179 ESO 499-39            
I2538 100356.6 -344826 13.7  8   1.5   0.8   1  29181 ESO 374-27            
I2539 100416.0 -312145 13.1  8   1.9   0.5  25  29203 ESO 435-34            
I2540 100646.7 +312834 14.1  8   1.0   0.8   0  29389 MCG 5-24-14           
I2541 100548.0 -172606 12.9  8   1.3   0.5   5  29309 MCG -3-26-17          
I2542 100750.5 +341855 13.9  8   0.9   0.8 177  29453 MCG 6-22-76           
I2543 100823.5 +375027 14.9  8   0.5   0.2 130  29485 ZWG 182.77            
I2543 100823.8 +375039 14.9  8   0.2   0.2   0        ZWG 182.77            
I2544 100829.6 +332046 14.5  8   0.4   0.4   0  29491 ZWG 182.78            
I2545 100636.0 -335100       0   0.0   0.0   0                              
I2546 100705.0 -331543 14.8  8   0.8   0.6  96  29407 ESO 374-36            
I2547 101004.5 +363011 14.9  8   0.4   0.2 125  29582 ZWG 182.80            
I2548 100754.9 -351347 13.1  8   1.9   1.7  65  29461 ESO 374-37            
I2549 101010.1 +362755 15.4  8   0.3   0.2  90  29592 ZWG 183.2             
I2550 101027.9 +275721 13.7  8   1.0   0.8 135  29615 UGC 5484              
I2551 101040.3 +242453 13.6  8   1.0   0.8  33  29632 UGC 5488              
I2552 101046.1 -345040 12.5  8   1.6   1.5  96  29637 ESO 374-40            
I2553 100920.9 -623647 10.3  6   0.1   0.0   0        PK 285-5.1            
I2554A100850.5 -670154 11.8  8   3.0   1.2 175  29512 ESO 92-12             
I2554B100851.6 -670117 13.3  8   2.0   1.0 170  29511 ESO 92-12A            
I2555 101142.4 -313834 13.2  8   2.5   0.5  38  29691 NGC 3157              
I2556 101237.5 -344342 13.7  8   2.0   1.0 108  29727 ESO 374-42            
I2557 101605.8 +380630 14.8  8   0.3   0.2  93  29977 MCG 6-23-3            
I2558 101444.4 -342013 13.7  8   1.2   0.7  13  29895 ESO 375-1             
I2559 101445.3 -340331 13.4  8   1.7   0.7  18  29898 ESO 375-2             
I2560 101618.6 -333348 11.7  8   3.1   2.0  45  29993 ESO 375-4             
I2561 101908.5 +344028 14.1  8   0.9   0.5  14  30147 UGC 5567              
I2562 101854.4 +160918 14.5  8   0.7   0.4 170  30119 MCG 3-26-53           
I2563 101851.9 -323548 15.0  8   1.1   0.5 106  30125 ESO 436-9             
I2564 102127.6 +362709 15.2  8   0.4   0.4   0        NPM1G +36.0208        
I2565 102117.9 +275548 14.2  8   0.4   0.2  80  30288 ZWG 154.4             
I2565 102117.1 +275544 14.2  8   0.2   0.2   0        ZWG 154.4             
I2566 102219.4 +363500 14.0  8   0.8   0.5   3  30357 MCG 6-23-8            
I2567 102157.9 +243919 14.4  8   0.9   0.7   0  30339 MCG 4-25-10           
I2568 102230.0 +363559 14.1  8   1.2   0.6  98  30371 UGC 5603              
I2569 102253.5 +243625 14.4  8   0.3   0.3   0        NPM1G +24.0205        
I2570 102134.3 -333724 14.9  8   0.8   0.5 165  30307 ESO 375-11            
I2571 102134.8 -341601 11.0  8   4.1   2.7 135  30308 NGC 3223              
I2572 102507.2 +280539 14.6  8   0.9   0.5  27  30562 UGC 5636              
I2573 102330.2 -352723 14.5  8   1.5   0.4   2  30442 ESO 375-17            
I2574 102822.4 +682500 10.4  8  13.2   5.4  41  30819 UGC 5666              Coddington Nebula  
I2575 102524.0 -323810 15.1  8   0.7   0.5 120  30586 ESO 436-17            
I2576 102558.9 -325413 14.0  8   0.8   0.7  48  30634 ESO 375-23            
I2577 102801.4 +324548 15.1  8   0.6   0.4 102  30797 MCG 6-23-18           
I2578 102722.7 -335242 14.2  8   1.5   0.3 141  30753 ESO 375-29            
I2579 102916.5 +260556 13.4  8   2.0   0.4  55  30892 NGC 3251              
I2580 102817.7 -313104 12.5  8   1.9   1.7 154  30814 ESO 436-25            
I2581 102726.1 -573732  4.3  3   5.0   0.0   0        OCL 811               
I2582 102911.2 -302034 12.9  8   1.4   1.3  19  30880 ESO 436-28            
I2583 103110.5 +260317 14.7  8   0.8   0.5 110  31033 MCG 4-25-27           
I2584 102951.4 -345442 12.7  8   1.5   0.3 133  30938 ESO 375-43            
I2585 103026.5 -352136 11.8  8   3.3   1.8 106  30988 NGC 3271              
I2586 103102.3 -284301 12.5  8   0.9   0.5  79  31025 ESO 436-30            
I2587 103059.5 -343346 12.3  8   2.0   1.5  26  31020 ESO 375-51            
I2588 103150.1 -302302 12.7  8   1.4   1.2 141  31088 ESO 436-33            
I2589 103220.7 -240214 13.4  8   0.9   0.6  12  31126 ESO 501-4             
I2590 103616.5 +265746 13.3  8   1.1   1.1   0  31429 UGC 5756              
I2591 103638.6 +350312 13.5  8   1.2   0.7 128  31474 UGC 5763              
I2592 103508.1 -434137 11.3  8   1.8   0.8  37  31335 NGC 3366              
I2593 103615.9 -124331 15.0  8   0.4   0.3  90 155439 NPM1G -12.0327        
I2594 103604.2 -241922 12.4  8   1.4   1.4   0  31405 ESO 501-28            
I2595 103736.0 -110700       0   0.0   0.0   0                              
I2596 103412.2 -731424 13.8  8   1.2   0.8 177  31265 ESO 38-2              
I2597 103747.3 -270451 11.8  8   1.5   1.2   4  31586 ESO 501-58            
I2598 103942.2 +264339 14.1  8   0.4   0.2 144  31713 ZWG 154.37            
I2599 103715.6 -583616       5   0.0   0.0   0                              
I2600 104638.7 +721914 14.7  8   0.6   0.4 125  32151 MCG 12-10-75          
I2601 104713.3 +721925 14.7  8   0.5   0.5   0  32187 MCG 12-10-78          
I2602 104256.5 -642339  1.6  3 100.0   0.0   0        OCL 838               Southern Pleiades
I2603 104824.4 +325456       1   0.0   0.0   0                              
I2604 104925.0 +324621 14.1  8   1.2   0.9  40  32390 UGC 5927              
I2605 104947.5 +325818       8   0.4   0.2  80                              
I2606 105017.5 +375723 14.0  8   0.8   0.3 120  32465 MCG 6-24-21           
I2607 105018.9 +375939 14.8  8   0.7   0.4  65  32468 MCG 6-24-23           
I2608 105015.4 +324608 14.8  8   0.9   0.3 120  32464 ZWG 184.22            
I2609 105017.8 -120629 13.2  8   2.1   0.5  84  32466 NGC 3404              
I2610 105208.7 +330427       0   0.0   0.0   0                              
I2611 105239.0 +100812       1   0.0   0.0   0                              
I2612 105337.1 +324606 15.6  8   0.4   0.3  95  32704 MCG 6-24-33           
I2613 105211.5 +325703 12.1  8   4.1   2.2  30  32614 NGC 3430              
I2614 110133.9 +384814 15.5  8   0.2   0.2   0                              
I2615 110202.2 +375644 14.9  8   0.4   0.4   0  33289 ZWG 184.44            
I2616 110205.7 +384714 14.8  8   0.3   0.2  85  33291 MCG 7-23-12           
I2617 110207.6 +383952 14.4  8   0.9   0.6  93  33292 MCG 7-23-11           
I2618 110158.9 +274712       1   0.0   0.0   0                              
I2619 110215.2 +375759 15.1  8   0.3   0.3   0  33297 ZWG 184.45            
I2620 110223.9 +383020 14.2  8   1.0   0.9 141  33332 MCG 7-23-14           
I2621 110020.2 -651456 11.2  6   0.1   0.0   0        PK 291-4.1            
I2622 110259.7 -161719 12.4  8   1.1   0.9  15  33362 NGC 3505              
I2623 110350.9 -200535 13.5  8   0.8   0.5  70  33418 ESO 569-33            
I2624 110718.1 -192817 11.9  8   2.6   1.5  59  33667 NGC 3497              
I2625 110719.2 -193322 13.1  8   1.0   0.8  55  33671 NGC 3529              
I2626 110903.8 +265416 14.9  8   0.4   0.1  45  33791 ZWG 155.75            
I2627 110953.5 -234336 12.0  8   2.6   2.1  66  33860 ESO 502-21            
I2628 111137.8 +120721 14.5  8   0.8   0.6 168  34038 ZWG 67.30             
I2629 111236.9 +120616 15.2  8   0.5   0.2  40                              
I2630 111242.1 +121909       1   0.0   0.0   0                              
I2631 110950.5 -763641       5   0.0   0.0   0        ESO 38-EN9            
I2632 111305.9 +114026 16.7  8   0.3   0.3   0        NPM1G +11.0268        
I2633 111310.1 +113605 15.7  8   0.4   0.2  10                              
I2634 111328.3 +102909 14.5  8   0.7   0.5 114  34178 MCG 2-29-10           
I2635 111329.8 +112750       1   0.0   0.0   0                              
I2636 111334.0 +112723 16.5  8   0.4   0.2  80        NPM1G +11.0269        
I2637 111349.6 +093512 12.9  8   0.8   0.8   0  34199 UGC 6259              
I2638 111351.8 +103348 13.8  8   1.0   0.5  98  34205 UGC 6261              
I2639 111355.5 +093836 16.1  8   0.4   0.4   0        NPM1G +09.0248        
I2640 111405.5 +105950 15.2  8   0.3   0.2 120                              
I2641 111410.6 +092357       1   0.0   0.0   0                              
I2642 111415.9 +121601       1   0.0   0.0   0                              
I2643 111426.8 +100736       1   0.0   0.0   0                              
I2644 111429.8 +104608 15.2  8   0.4   0.2  90                              
I2645 111430.8 +115312 14.9  8   0.6   0.2  92  34250 ZWG 67.39             
I2646 111437.6 +123143 15.0  8   0.4   0.2   0                              
I2647 111438.6 +120832       1   0.0   0.0   0                              
I2648 111445.6 +101331 14.9  8   0.3   0.3   0  34267 ZWG 67.41             
I2649 111446.4 +110741 15.2  8   0.5   0.5   0  34273 MCG 2-29-15           
I2649 111447.4 +110744 15.2  8   0.3   0.3   0  34273 MCG 2-29-15           
I2650 111452.4 +135110 15.2  8   0.4   0.4   0                              
I2651 111452.2 +121423 15.2  8   0.4   0.2  90                              
I2652 111452.3 +122655 16.1  8   0.5   0.5   0        NPM1G +12.0266        
I2653 111453.5 +103254       1   0.0   0.0   0                              
I2654 111502.9 +123000 15.2  8   0.4   0.3  90                              
I2655 111505.2 +120952 15.5  8   0.2   0.2   0                              
I2656 111505.3 +122244 15.2  8   0.5   0.2 120                              
I2657 111508.7 +134141 15.2  8   0.3   0.3   0                              
I2658 111508.9 +125948       1   0.0   0.0   0                              
I2659 111528.0 +125314       1   0.0   0.0   0                              
I2660 111528.4 +122612 15.2  8   0.4   0.3 160                              
I2661 111529.1 +133632 14.3  8   0.7   0.2 100  34330 ZWG 67.43             
I2662 111530.7 +124615       0   0.0   0.0   0                              
I2663 111532.6 +123615       1   0.0   0.0   0                              
I2664 111539.1 +123345       1   0.0   0.0   0                              
I2665 111540.8 +114326 15.7  8   0.4   0.1 100                              
I2666 111543.8 +134656 13.7  8   0.8   0.6   0  34342 MCG 2-29-16           
I2667 111544.0 +120701 15.2  8   0.3   0.3   0                              
I2668 111532.1 -141017 13.7  8   1.3   0.8 140  34333 MCG -2-29-15          
I2669 111553.1 +132547       1   0.0   0.0   0                              
I2670 111559.5 +114659 15.2  8   0.4   0.3 140                              
I2671 111603.5 +130728       1   0.0   0.0   0                              
I2672 111603.8 +100925       1   0.0   0.0   0                              
I2673 111604.1 +100944 14.0  8   1.0   0.8  35  34368 UGC 6288              
I2674 111608.2 +110254 14.1  8   1.1   0.6  20  34373 UGC 6290              
I2675 111610.9 +121458       1   0.0   0.0   0                              
I2676 111618.5 +094918 15.2  8   0.4   0.2 170                              
I2677 111619.2 +121258       8   0.2   0.2   0                              
I2678 111621.6 +115655 15.0  8   0.5   0.2 115                              
I2679 111623.2 +120055 14.8  8   0.4   0.4   0                              
I2680 111625.5 +094824 14.4  8   0.5   0.2 135  34387 ZWG 67.47             
I2681 111636.1 +111204       8   0.4   0.4   0  34405 ZWG 67.48             
I2682 111636.1 +092440       1   0.0   0.0   0                              
I2683 111654.3 +120557 15.7  8   0.3   0.2  90                              
I2684 111701.0 +130559 14.5  8   0.5   0.5   0  34438 ZWG 67.49             
I2685 111700.1 +100541       1   0.0   0.0   0                              
I2686 111703.2 +125653       8   0.3   0.2  90                              
I2687 111712.1 +100929       1   0.0   0.0   0                              
I2688 111718.0 +132925       1   0.0   0.0   0                              
I2689 111719.7 +125739 15.2  8   0.5   0.1  45                              
I2690 111719.5 +125738 15.4  8   0.6   0.2  40                              
I2691 111724.6 +120154       1   0.0   0.0   0                              
I2692 111733.1 +104607 16.3  8   0.3   0.2  90        NPM1G +11.0274        
I2693 111736.5 +133258       1   0.0   0.0   0                              
I2694 111738.5 +132234 14.2  8   0.4   0.2  90  34491 ZWG 67.50             
I2694 111739.4 +132233 14.2  8   0.2   0.2   0        ZWG 67.50             
I2695 111748.6 +134339 15.3  8   0.4   0.3  45                              
I2696 111749.3 +124521       1   0.0   0.0   0                              
I2697 111751.1 +132402       1   0.0   0.0   0                              
I2698 111751.1 +115307 14.5  8   0.5   0.4   0  34510 ZWG 67.51             
I2699 111752.6 +115435       1   0.0   0.0   0                              
I2700 111754.1 +120317 15.2  8   0.3   0.2 120                              
I2701 111756.9 +110704 15.7  8   0.3   0.2  85                              
I2702 111757.1 +092447 16.5  8   0.2   0.2   0        NPM1G +09.0250        
I2703 111805.1 +173900 14.4  8   0.6   0.6   0  34536 MCG 3-29-26           
I2704 111803.9 +122713 14.6  8   0.4   0.2  75  34533 ZWG 67.52             
I2705 111803.9 +115417       1   0.0   0.0   0                              
I2706 111829.2 +123256       1   0.0   0.0   0                              
I2707 111830.9 +092827 14.8  8   0.4   0.2 170                              
I2708 111834.5 +124242 13.9  8   0.5   0.5   0  34584 ZWG 67.53             
I2709 111840.8 +123351       0   0.0   0.0   0                              
I2710 111844.4 +133402       1   0.0   0.0   0                              
I2711 111846.6 +134423       1   0.0   0.0   0                              
I2712 111852.7 +093738 15.7  8   0.2   0.2   0        NPM1G +09.0251        
I2713 111910.2 +120955 15.9  8   0.3   0.3   0        NPM1G +12.0269        
I2714 111717.2 -624300  8.2  3  15.0   0.0   0        OCL 855               
I2715 111914.3 +115703       0   0.0   0.0   0                              
I2716 111916.3 +114155 15.7  8   0.3   0.1  85                              
I2717 111918.7 +120254       1   0.0   0.0   0                              
I2718 111920.9 +120121 14.5  8   0.5   0.2  95  34644 ZWG 67.55             
I2719 111932.2 +120334 16.7  1   0.0   0.0   0                              
I2720 111935.6 +120437 14.3  8   0.7   0.5  45  34662 ZWG 67.56             
I2721 111942.7 +121838       0   0.0   0.0   0                              
I2722 111943.9 +135749 14.8  8   0.5   0.3  90                              
I2723 111947.9 +120159 15.3  8   0.3   0.3   0                              
I2724 111948.4 +104302 15.9  8   0.2   0.2   0        NPM1G +10.0255        
I2725 111957.4 +132547 16.6  8   0.4   0.4   0        NPM1G +13.0268        
I2726 111957.4 +132546       8   0.3   0.2  95                              
I2727 112000.0 +120159 15.2  8   0.4   0.4   0                              
I2728 112005.0 +132538       1   0.0   0.0   0                              
I2729 112006.7 +132433 15.4  8   0.3   0.1 175                              
I2730 112007.4 +122200       1   0.0   0.0   0                              
I2731 112010.3 +133329       1   0.0   0.0   0                              
I2732 112012.4 +122414 15.5  8   0.3   0.3   0                              
I2733 112024.0 +135210       0   0.0   0.0   0                              
I2734 112023.8 +122635 15.0  8   0.6   0.2  10                              
I2735 112103.8 +342040 14.6  8   1.0   0.2 100  34772 UGC 6364              
I2736 112055.0 +122432       1   0.0   0.0   0                              
I2737 112108.3 +141738       1   0.0   0.0   0                              
I2738 112123.0 +342126 14.4  8   0.7   0.7   0  34797 MCG 6-25-49           
I2739 112112.4 +115452 15.5  8   0.2   0.2   0                              
I2740 112117.0 +084506 15.7  8   0.3   0.2  50                              
I2741 112117.5 +090911 16.2  8   0.2   0.2   0                              
I2742 112118.6 +102647 16.2  8   0.3   0.1  45                              
I2743 112125.0 +084135       1   0.0   0.0   0                              
I2744 112142.6 +342146 14.5  8   0.5   0.5   0  34833 MCG 6-25-52           
I2745 112131.7 +132537 14.5  8   0.7   0.3  67  34811 ZWG 67.59             
I2746 112136.4 +114412 15.3  8   0.3   0.2 160                              
I2747 112139.9 +084816       1   0.0   0.0   0                              
I2748 112144.1 +084820 16.1  8   0.4   0.3  60        NPM1G +09.0252        
I2749 112145.2 +083430 14.6  8   0.6   0.3  90  34829 ZWG 67.60             
I2750 112150.7 +093930 15.7  8   0.3   0.1  45                              
I2751 112207.4 +342159 14.9  8   0.6   0.5   0  34873 MCG 6-25-54           
I2752 112202.0 +140728 15.2  8   0.5   0.1 100                              
I2753 112159.7 +095240 15.0  8   0.2   0.2   0                              
I2754 112202.4 +140838 15.2  8   0.5   0.2  85                              
I2755 112202.4 +134735       1   0.0   0.0   0                              
I2756 112201.0 +095736 15.2  8   0.5   0.2 100                              
I2757 112202.1 +082338 14.0  8   0.5   0.3  80  34858 ZWG 67.62             
I2758 112203.2 +074850 14.2  8   0.6   0.2  30  34857 ZWG 39.148            
I2759 112213.2 +241902 14.1  8   0.4   0.4   0  34881 MCG 4-27-27           
I2760 112212.7 +123957 15.7  8   0.3   0.2 110                              
I2761 112217.0 +141038 15.5  8   0.2   0.2   0                              
I2762 112217.9 +124321 14.7  8   0.8   0.2 140  34888 ZWG 67.63             
I2763 112218.4 +130355 14.3  8   1.4   0.2  96  34887 UGC 6387              
I2764 112704.9 -285850 12.2  8   1.7   1.5   0  35222 ESO 439-8             
I2765 112223.1 +141156 16.0  8   0.2   0.2   0                              
I2766 112223.0 +125414 15.2  8   0.5   0.1 140                              
I2767 112223.5 +130439 16.0  8   0.5   0.1  90                              
I2768 112223.5 +123144 15.2  8   0.3   0.2  60                              
I2769 112225.6 +141147 14.3  8   0.3   0.2 170  34894 ZWG 67.65             
I2770 112224.7 +091316 15.9  8   0.2   0.2   0        NPM1G +09.0254        
I2771 112228.0 +123110 16.0  8   0.2   0.2   0                              
I2772 112230.4 +133557       1   0.0   0.0   0                              
I2773 112235.4 +133429       1   0.0   0.0   0                              
I2774 112237.2 +123054       1   0.0   0.0   0                              
I2775 112239.5 +123044 15.5  8   0.2   0.2   0                              
I2776 112240.0 +131951 14.9  8   0.9   0.4 168  34924 MCG 2-29-22           
I2777 112240.6 +120132 14.4  8   0.8   0.4 145  34923 ZWG 67.66             
I2778 112241.9 +123136       1   0.0   0.0   0                              
I2779 112244.4 +132045 16.5  8   0.3   0.2   0        NPM1G +13.0269        
I2780 112248.1 +100858 15.0  8   0.3   0.3   0                              
I2780 112248.2 +100908 15.0  8   0.4   0.2   5                              
I2781 112250.6 +122043 16.7  8   0.3   0.2 160        NPM1G +12.0272        
I2782 112255.4 +132629 13.9  8   1.1   0.9   0  34934 UGC 6395              
I2783 112253.5 +085304 15.8  8   0.5   0.2 165        NPM1G +09.0255        
I2784 112311.5 +130706 15.9  8   0.4   0.2  40        NPM1G +13.0270        
I2785 112315.3 +132330 15.2  8   0.5   0.4 175        NPM1G +13.0271        
I2786 112317.5 +132334 14.4  8   0.7   0.2 116  34968 MCG 2-29-24           
I2787 112319.1 +133747 14.1  8   0.7   0.7   0  34969 UGC 6401              
I2788 112326.7 +124202 16.7  8   0.2   0.1  10                              
I2788 112327.0 +124153 16.7  8   0.3   0.2   0                              
I2789 112333.0 +141112       1   0.0   0.0   0                              
I2790 112334.0 +093317 16.0  8   0.4   0.4   0                              
I2791 112337.5 +125347 15.7  8   0.3   0.1 160                              
I2792 112341.5 +112415 15.2  8   0.4   0.2  85                              
I2793 112347.3 +092704 15.0  8   0.4   0.4   0                              
I2793 112347.6 +092654 15.0  8   0.4   0.2  85                              
I2794 112403.6 +124729       1   0.0   0.0   0                              
I2795 112404.0 +120808 16.9  8   0.3   0.2  60        NPM1G +12.0273        
I2796 112408.3 +092045 15.2  8   0.4   0.3  30                              
I2796 112408.4 +092036 15.2  8   0.3   0.1  10                              
I2797 112421.0 +114223 16.3  8   0.4   0.3 140        NPM1G +11.0276        
I2798 112424.0 +122457 15.3  8   0.8   0.1 175  91114 FGC 1242              
I2799 112426.6 +135058 16.6  8   0.3   0.2 160        NPM1G +14.0277        
I2800 112427.0 +121232 15.2  8   0.5   0.2  95                              
I2801 112429.0 +101101 15.0  8   0.5   0.3  90                              
I2802 112430.3 +121232 15.5  8   0.2   0.2   0                              
I2803 112435.3 +095100 15.2  8   0.4   0.1  55                              
I2804 112455.7 +131322 14.2  8   0.9   0.2  12  35083 MCG 2-29-26           
I2805 112459.9 +140054       1   0.0   0.0   0                              
I2806 112515.2 +093911       1   0.0   0.0   0                              
I2807 112517.0 +113147 16.2  8   0.2   0.1  45                              
I2808 112526.9 +090757       1   0.0   0.0   0                              
I2809 112537.8 +083140       1   0.0   0.0   0                              
I2810 112544.9 +144036 14.4  8   1.3   0.6  30  35142 IC 2810A              
I2810A112544.9 +144036 14.4  8   1.3   0.6  30  35142 IC 2810               
I2810B112549.5 +144007 15.6  8   0.4   0.2  35  35136 MCG 3-29-44           
I2811 112544.7 +091013 15.0  8   0.6   0.3  88                              
I2812 112555.9 +113149 15.2  8   0.5   0.2  20                              
I2813 112606.4 +111522 16.2  8   0.3   0.3   0        NPM1G +11.0277        
I2814 112608.6 +093942 15.2  8   0.3   0.2  50                              
I2815 112616.5 +124813 15.4  8   0.4   0.2 105                              
I2816 112618.3 +103811 15.0  8   0.6   0.3   0                              
I2817 112618.8 +090858       1   0.0   0.0   0                              
I2818 112626.8 +125518 16.9  8   0.3   0.2  90        NPM1G +13.0273        
I2819 112627.6 +135041 14.9  8   0.5   0.2  70  35194 ZWG 67.74             
I2820 112626.8 +101420 15.9  8   0.4   0.2  20        NPM1G +10.0259        
I2821 112634.9 +135745 15.0  8   0.3   0.3   0                              
I2822 112634.0 +112623 13.6  8   1.5   0.7 115  35196 UGC 6449              
I2823 112644.6 +125052 14.4  8   0.7   0.3  10  35205 ZWG 67.76             
I2824 112704.8 +140506       1   0.0   0.0   0                              
I2825 112702.7 +082713       0   0.0   0.0   0                              
I2826 112706.1 +131419 14.1  8   0.6   0.6   0  35223 ZWG 67.77             
I2827 112709.8 +113052       1   0.0   0.0   0                              
I2828 112711.1 +084356 13.5  8   0.9   0.6  51  35225 MCG 2-29-28           
I2829 112714.9 +101922 14.3  8   0.5   0.3   0  35226 ZWG 67.79             
I2830 112721.7 +074851 14.5  8   0.5   0.5   0  35240 ZWG 39.185            
I2831 112722.7 +085845       1   0.0   0.0   0                              
I2832 112725.1 +135921       1   0.0   0.0   0                              
I2833 112726.1 +133610       1   0.0   0.0   0                              
I2834 112731.8 +133414 15.5  8   0.2   0.2   0                              
I2835 112731.5 +120836 16.8  8   0.4   0.2 140        NPM1G +12.0274        
I2836 112737.3 +090508       1   0.0   0.0   0                              
I2837 112741.9 +101847 14.8  8   0.4   0.4   0                              
I2838 112745.2 +140042 16.0  8   0.2   0.2   0        NPM1G +14.0279        
I2839 112745.5 +104911 15.7  8   0.3   0.1   5                              
I2840 112747.5 +132534 16.9  8   0.4   0.4   0                              
I2841 112748.9 +123606       1   0.0   0.0   0                              
I2842 112747.7 +093907 15.4  8   0.3   0.1  45                              
I2843 112758.1 +131102 14.8  8   0.3   0.3   0  35284 ZWG 67.81             
I2844 112758.1 +112712 15.0  8   0.5   0.3 120                              
I2845 112800.4 +123149 17.0  8   0.4   0.3  80        NPM1G +12.0275        
I2846 112800.4 +110931 14.5  8   0.9   0.7 114  35283 MCG 2-29-29           
I2847 112803.4 +135546 16.2  8   0.2   0.1  10                              
I2848 112813.6 +130151 17.4  8   0.3   0.3   0                              
I2849 112811.7 +090539       1   0.0   0.0   0                              
I2850 112813.0 +090346 14.4  8   0.7   0.2 126  35301 MCG 2-29-30           
I2851 112814.5 +112339 15.2  8   0.4   0.2  45                              
I2852 112814.0 +094804 16.5  8   0.4   0.2 110        NPM1G +10.0261        
I2853 112814.8 +090852 13.7  8   1.0   0.5   0  35302 UGC 6470              
I2854 112819.8 +085808       1   0.0   0.0   0                              
I2855 112824.9 +094116 16.2  8   0.2   0.2   0                              
I2856 112816.3 -125326 13.7  8   0.8   0.3  42  35304 MCG -2-29-33          
I2857 112831.0 +090614 14.5  8   1.8   0.2 161  35320 UGC 6475              
I2858 112836.0 +133941 14.5  8   0.3   0.2 120                              
I2859 112841.8 +090632       1   0.0   0.0   0                              
I2860 112844.6 +140229 15.5  8   0.2   0.2   0                              
I2861 112858.9 +385107 14.3  8   0.8   0.7  99  35357 MCG 7-24-11           
